Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,543.724976,566.25,537.75,555.337524,384.466278,553232
2008-02-29,555.262512,580,552,570.487488,394.954681,498694
2008-03-03,560,582.5,553.75,565.662476,391.614288,342688
2008-03-04,568,572.5,525.25,549.924988,380.719116,339636
2008-03-05,540.25,551,530.25,533.025024,369.019043,222268
2008-03-07,530,530,467.75,472.024994,326.788086,1193954
2008-03-10,465,501.25,427.75,496.587494,343.792938,1217184
2008-03-11,500,534.5,481.25,519.3125,359.525665,1243010
2008-03-12,530.25,537.5,513.75,523.474976,362.40744,815218
2008-03-13,520,549.724976,492.524994,525.262512,363.644958,2149280
2008-03-14,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-17,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-18,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-19,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-24,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-25,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-26,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-27,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-28,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-03-31,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-01,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-02,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-03,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-04,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-07,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-08,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-09,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-10,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-11,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-15,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-16,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-17,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-21,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-22,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-23,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-24,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-25,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-28,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-29,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-04-30,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-02,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-05,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-06,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-07,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-08,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-09,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-12,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-13,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-14,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-15,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-16,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-20,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-21,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-22,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-23,525.262512,525.262512,525.262512,525.262512,363.644958,0
2008-05-26,449,449,275.674988,302.375,209.33754,3972484
2008-05-27,312.350006,319.5,290.149994,296.575012,205.322174,3502126
2008-05-28,280.825012,310.950012,280.825012,304.075012,210.514465,3304710
2008-05-29,309.700012,309.700012,288,299.725006,207.502899,1338538
2008-05-30,302.700012,303.5,269,285.850006,197.897079,2524234
2008-06-02,302.75,307.5,285.350006,290.399994,201.047104,413280
2008-06-03,298,301,277.575012,289.850006,200.666336,314566
2008-06-04,298.924988,298.924988,273.75,276.049988,191.112427,652900
2008-06-05,276.5,294.399994,266.200012,281.200012,194.677841,477830
2008-06-06,283.5,287.350006,272.200012,284.399994,196.893219,147840
2008-06-09,287.5,287.5,262,274.399994,189.970123,642398
2008-06-10,287.75,287.75,273.5,275.200012,190.523972,116236
2008-06-11,280,280,264,265.25,183.635452,175586
2008-06-12,255.5,263.5,255.350006,259.725006,179.810471,101458
2008-06-13,257.125,262.5,250.600006,252.949997,175.120041,247868
2008-06-16,255,259,244.725006,247.324997,171.225815,123184
2008-06-17,245.225006,255,241.300003,253.350006,175.396973,142952
2008-06-18,255.050003,265.5,250,258.225006,178.772018,211010
2008-06-19,250.100006,263.5,250.100006,256.274994,177.421967,280966
2008-06-20,253.5,259.5,246.800003,256.049988,177.266205,153312
2008-06-23,250,257.450012,249.5,251.149994,173.873871,179776
2008-06-24,247.5,253,235.574997,239.5,165.808456,348262
2008-06-25,225,251,225,248.649994,172.143127,145066
2008-06-26,259.950012,259.950012,234.524994,244.475006,169.252731,370468
2008-06-27,232.949997,238.425003,217.5,226.975006,163.838959,521218
2008-06-30,227,229.975006,222.675003,225.175003,162.539627,230012
2008-07-01,225,228.5,216.5,223.550003,161.366653,340394
2008-07-02,215.074997,228.975006,215.074997,226.75,163.676529,490592
2008-07-03,222.5,224,195.074997,204.300003,147.471268,616336
2008-07-04,201.75,216.5,200.5,210.5,151.946701,124174
2008-07-07,212.5,220.5,212.5,217.75,157.179947,261416
2008-07-08,209.050003,219.949997,207,217.25,156.819077,524244
2008-07-09,223,228.449997,220,225.875,163.044907,209494
2008-07-10,225,266,220.524994,249.225006,179.899811,494042
2008-07-11,254,254.050003,241,249.975006,180.441193,270676
2008-07-14,257.5,257.5,240.5,250.824997,181.054764,220828
2008-07-15,240.175003,248.899994,238.5,239.925003,173.186691,89516
2008-07-16,250,250,222.074997,227.5,164.217896,825630
2008-07-17,237.5,242.475006,230.5,233.800003,168.765503,249604
2008-07-18,230.5,236.5,227.5,232.050003,167.502258,143226
2008-07-21,237,252.5,235,249.449997,180.062195,647426
2008-07-22,245.074997,252,242.524994,247.524994,178.672668,50084
2008-07-23,257.075012,264.5,249,259.5,187.316696,233938
2008-07-24,253.100006,267,253.100006,260.325012,187.912201,53294
2008-07-25,251.625,262.5,251.625,254.975006,184.0504,108408
2008-07-28,250.125,262.350006,250.125,257.774994,186.071518,61754
2008-07-29,253,257.5,250.675003,254.699997,183.851868,19828
2008-07-30,241.975006,262.475006,241.975006,259.875,187.587372,17340
2008-07-31,250.574997,269.5,247.300003,266.850006,192.622223,88782
2008-08-01,258,266.450012,253.5,258.825012,186.829468,477716
2008-08-04,255.024994,262,255,259.5,187.316696,29630
2008-08-05,252.850006,265,250.5,263.299988,190.059662,1170088
2008-08-06,262.549988,285.700012,262.549988,281.125,202.926422,214046
2008-08-07,283,287.200012,272.5,280.024994,202.13237,111972
2008-08-08,275.600006,284.5,274,275.950012,199.190903,31966
2008-08-11,277,288.5,276,284.674988,205.488953,48652
2008-08-12,284.924988,287.450012,274.25,276.674988,199.714203,32786
2008-08-13,271.5,287.5,271.125,285.450012,206.04837,55164
2008-08-14,281.024994,285.5,277.575012,282.924988,204.225708,264920
2008-08-18,277.424988,280,266.475006,275.700012,199.010452,208540
2008-08-19,277.399994,277.424988,266.125,273.725006,197.584808,40584
2008-08-20,268.575012,286.5,268.575012,272.125,196.429901,50636
2008-08-21,267.5,277.5,256,260.075012,187.73175,36664
2008-08-22,253.050003,271.5,253.050003,265.924988,191.954468,335592
2008-08-25,285,285,263.575012,270.950012,195.581711,76718
2008-08-26,270.5,275,265.049988,274.524994,198.162292,821724
2008-08-27,277.450012,292.5,274.399994,289.399994,208.899612,947664
2008-08-28,288,295,282,291.850006,210.668137,742012
2008-08-29,289,295.125,284.350006,294.100006,212.292236,267284
2008-09-01,292.149994,295,286.325012,292.899994,211.426025,333252
2008-09-02,297.149994,304,293.5,301.524994,217.651917,662448
2008-09-04,296.799988,309,295,305.149994,220.268555,477774
2008-09-05,304.774994,307.475006,295.575012,303.475006,219.059464,253384
2008-09-08,306,309.450012,298.024994,299.450012,216.154099,48668
2008-09-09,293.575012,302.5,292.600006,296.075012,213.717896,79202
2008-09-10,295,312.450012,293.649994,309.799988,223.625076,434372
2008-09-11,308,311,305,308.600006,222.758865,570700
2008-09-12,309.975006,320.950012,303.799988,316.200012,228.244827,475238
2008-09-15,303.350006,312.225006,303.350006,307.625,222.055099,79036
2008-09-16,302.625,311.25,301,310.25,223.949875,143608
2008-09-17,304.549988,312.5,293.549988,304.274994,219.636902,192132
2008-09-18,286,314.75,279.5,308.575012,222.740845,303032
2008-09-19,312.5,312.5,301.149994,303.899994,219.366241,539446
2008-09-22,303,309.475006,301.5,303.75,219.25795,120532
2008-09-23,305.899994,305.899994,293.625,302.899994,218.644379,329288
2008-09-24,296.75,305.5,280.549988,290.700012,209.838013,457884
2008-09-25,284.975006,304.950012,280.75,299.375,216.099915,182118
2008-09-26,293.25,299.899994,293.25,295.799988,213.519379,229704
2008-09-29,295,298.924988,279.5,285.5,206.084473,203790
2008-09-30,274,304.950012,267.625,297.450012,214.710388,520334
2008-10-01,300.5,308.5,285.649994,300.024994,216.569122,108674
2008-10-03,290.674988,299.350006,285.125,288.475006,208.231918,108260
2008-10-06,278,300,278,287.149994,207.275482,307560
2008-10-07,289.524994,300.5,280.100006,291.325012,210.289169,92226
2008-10-08,277.5,285.975006,248,272.075012,196.393799,172266
2008-10-10,250.550003,262.450012,212.5,231.324997,166.978928,416644
2008-10-13,228.5,263.950012,225,257.25,185.692535,306206
2008-10-14,263.5,295.325012,262.5,270.299988,195.112549,366402
2008-10-15,261.524994,272.5,229.75,264.600006,190.998047,312878
2008-10-16,249.649994,275,249.649994,267.725006,193.253799,358194
2008-10-17,257.575012,274.924988,253.5,261.825012,188.994995,50122
2008-10-20,272,280,255.699997,270.75,195.437347,352356
2008-10-21,268,282.5,266.899994,280.450012,202.439178,31448
2008-10-22,271.75,281.950012,262.475006,269.375,194.444809,63520
2008-10-23,263,272.399994,251,264.975006,191.268753,44392
2008-10-24,258.024994,263,228.024994,232.449997,167.791,465810
2008-10-27,227.524994,240,217.5,234.100006,168.98204,401294
2008-10-29,253.5,277.5,240.5,265.524994,191.665741,213912
2008-10-31,277.5,281.5,267.600006,272.450012,196.664474,1382300
2008-11-03,275,275,247.5,249.225006,179.899811,2133996
2008-11-04,250,253.5,227.5,234.850006,169.523422,682536
2008-11-05,240,240,220.300003,222.25,160.428268,260494
2008-11-06,217.5,217.5,205,208.475006,150.48497,529930
2008-11-07,210,211.800003,204.5,205.125,148.066803,311872
2008-11-10,208,217.25,207.625,212.925003,153.697128,145362
2008-11-11,212.5,212.5,196,201.675003,145.576477,224798
2008-11-12,202,203.324997,183.050003,189.475006,136.770035,211054
2008-11-14,202,202,183,185.574997,133.95488,1094948
2008-11-17,185.5,185.5,177.5,179.975006,129.912567,39104
2008-11-18,182.449997,187.5,171,176.925003,127.711006,45778
2008-11-19,175,184,172.5,182.524994,131.753296,60348
2008-11-20,182.524994,182.524994,182.524994,182.524994,131.753296,0
2008-11-21,171,171.5,166.475006,169.524994,122.369385,62798
2008-11-24,175,177,161.125,165.074997,119.157227,63120
2008-11-25,177,177,156.800003,158.925003,114.717941,703532
2008-11-26,164.899994,167.449997,152.75,164.375,118.651947,256078
2008-11-27,164.375,164.375,164.375,164.375,118.651947,0
2008-11-28,153.5,164.824997,153.5,160.824997,116.089424,266224
2008-12-01,162.024994,163.574997,149.5,154.024994,111.180939,108130
2008-12-02,131,153.524994,131,150.949997,108.961288,189834
2008-12-03,155.949997,155.949997,148,151.899994,109.647026,86130
2008-12-04,152.399994,158.25,152.399994,155.324997,112.119301,132250
2008-12-05,153.100006,158.375,153.100006,157.475006,113.671272,71818
2008-12-08,165.350006,170.449997,161.149994,166.300003,120.041473,71698
2008-12-10,169.875,175.5,162.550003,169.899994,122.640091,473982
2008-12-11,167.675003,179,167.675003,177.574997,128.180161,124280
2008-12-12,176.5,208.5,168.125,195.850006,141.371796,815932
2008-12-15,209.5,209.5,197.524994,205.175003,148.102875,339600
2008-12-16,200,220,198.125,206.600006,149.131516,256670
2008-12-17,210.475006,214.5,192.600006,198.175003,143.050064,550124
2008-12-18,191.149994,209.425003,191.149994,205.375,148.247269,211272
2008-12-19,204,210.875,200.050003,202.149994,145.919327,46868
2008-12-22,206,210,201.524994,206.850006,149.311981,114722
2008-12-23,201.25,207,201.25,204.074997,147.308868,31248
2008-12-24,198.25,201.5,195,197.300003,142.418457,202950
2008-12-26,194.25,198,185,187.649994,135.452698,141886
2008-12-29,194.5,194.5,180.225006,185,133.539856,272240
2008-12-30,198.5,198.5,187,193.524994,139.693481,97602
2008-12-31,195.024994,198.949997,191,195.550003,141.155197,107800
2009-01-02,204.699997,210,199,207.899994,150.069885,228864
2009-01-05,205.574997,237.850006,205.574997,220.074997,158.858261,172624
2009-01-06,215.125,220,212,217.350006,156.891266,750950
2009-01-07,216,219.949997,201.625,203.625,146.984055,158166
2009-01-09,195,219.850006,195,213.850006,154.364838,53202
2009-01-12,205.625,218,205.625,213.850006,154.364838,137724
2009-01-13,224.199997,224.199997,212.625,217.649994,157.107773,100156
2009-01-14,218,220,215.5,219.024994,158.100342,60782
2009-01-15,212.5,224.399994,212.5,221.824997,160.12149,205650
2009-01-16,213,239.949997,212.5,230.925003,166.690216,902654
2009-01-19,240,251.625,232.5,249.5,180.098297,563006
2009-01-20,245,245,226,228.225006,164.741241,2022640
2009-01-21,229.100006,229.100006,220.074997,226.600006,163.568253,99786
2009-01-22,234,238.850006,227.949997,236.125,170.443756,137360
2009-01-23,232.024994,237.5,223.949997,228.774994,165.138229,77130
2009-01-27,225.024994,232.975006,223.5,226.550003,163.532166,141224
2009-01-28,227.5,234,225.600006,231.149994,166.8526,27780
2009-01-29,235,243.975006,229,238.774994,172.356628,153730
2009-01-30,236.25,242.324997,231.425003,237.375,171.346039,76136
2009-02-02,235,246.850006,231.524994,233.225006,168.350418,99956
2009-02-03,233.5,237.5,222.100006,229.949997,165.986389,79792
2009-02-04,237,237,225.550003,228.600006,165.011902,15206
2009-02-05,226.5,230,220.574997,228.225006,164.741241,34452
2009-02-06,223.050003,230,223.050003,227.425003,164.163773,42290
2009-02-09,229.5,231.425003,223.149994,229.199997,165.445038,92966
2009-02-10,234.925003,238.5,231.175003,233.274994,168.386505,57956
2009-02-11,228.050003,234.350006,227.024994,228.199997,164.72319,35550
2009-02-12,230,242,227.100006,239.125,172.609222,379400
2009-02-13,241.5,245,236.100006,238.100006,171.86937,73634
2009-02-16,237.899994,245.75,231,232.449997,167.791,233440
2009-02-17,227.550003,238.975006,227.550003,237.875,171.706955,60106
2009-02-18,235,252.5,230.550003,247.75,178.835068,347700
2009-02-19,250.524994,254.5,246.300003,248.574997,179.430603,358458
2009-02-20,244.5,250.899994,240.574997,249.824997,180.332901,73526
2009-02-24,242.475006,249.5,241.850006,246.925003,178.239609,546162
2009-02-25,243.5,255.925003,243.5,254.975006,184.0504,239478
2009-02-26,255,269.5,255,263.024994,189.86116,160526
2009-02-27,267.299988,269.25,259.975006,267.524994,193.109421,133898
2009-03-02,262.625,267.5,246.25,253.100006,182.696945,215294
2009-03-03,251.824997,251.824997,241.100006,243.074997,175.46051,208748
2009-03-04,243.5,248,240.574997,245.425003,177.156845,100634
2009-03-05,245.024994,254.5,242,243.600006,175.839493,221602
2009-03-06,242.5,246.5,238.5,243.375,175.677078,37982
2009-03-09,247,250,239.024994,247.024994,178.311752,85854
2009-03-12,248,260,245.074997,258.549988,186.630936,199918
2009-03-13,270,270,257.5,260.049988,187.713669,449728
2009-03-16,262.5,269,256.625,267.799988,193.307892,309960
2009-03-17,263.049988,273.5,263.049988,271.25,195.798264,625784
2009-03-18,273,292.475006,273,288.799988,208.466522,294598
2009-03-19,289,291.975006,277.5,280.850006,202.727905,155582
2009-03-20,275,284,265.024994,279.100006,201.464691,318890
2009-03-23,289,292.5,280.5,289.875,209.242477,167890
2009-03-24,294,303.924988,292,294.274994,212.418564,186714
2009-03-25,292.475006,314,286.5,307.975006,222.307755,224696
2009-03-26,312.5,318,304.399994,309.674988,223.534805,376858
2009-03-27,306.75,317.5,306.75,312.200012,225.357513,268320
2009-03-30,308.5,318,296.100006,305.200012,220.304596,241620
2009-03-31,307.549988,320,290.5,309.225006,223.210037,392742
2009-04-01,312.174988,319.549988,308.5,317.200012,228.966705,134160
2009-04-02,317.5,322.549988,301.149994,320.375,231.258484,676900
2009-04-06,320.5,339.75,318,327.725006,236.564011,274188
2009-04-08,316,326,315.5,317.799988,229.39978,239294
2009-04-09,321.5,325.950012,301,303.575012,219.131653,323116
2009-04-13,306.5,314.350006,298,302.774994,218.554138,290508
2009-04-15,267.5,318.5,267.5,317.625,229.273438,724044
2009-04-16,320.625,332.5,319,329.424988,237.791077,559992
2009-04-17,331,338,327.549988,332.725006,240.173187,241452
2009-04-20,332.5,344.899994,321.524994,324.149994,233.983459,184268
2009-04-21,322.5,340.5,307.774994,316.149994,228.208771,131668
2009-04-22,323.5,330.524994,315.075012,317.200012,228.966705,142414
2009-04-23,317.5,322.350006,312.524994,318.575012,229.959213,176932
2009-04-24,322.5,322.5,306.25,313.174988,226.061264,118702
2009-04-27,311,320.5,306.5,307.549988,222.000916,372174
2009-04-28,312.5,315,300,312.25,225.3936,205160
2009-04-29,310.049988,325.5,309.950012,320.825012,231.583298,285044
2009-04-30,320.825012,320.825012,320.825012,320.825012,231.583298,0
2009-05-04,321,339.950012,312.200012,331.299988,239.144577,944340
2009-05-05,332,347.5,332,341.399994,246.435135,659158
2009-05-06,335,347.5,335,342.274994,247.066757,996092
2009-05-07,342.350006,353,336.049988,338.325012,244.2155,149186
2009-05-08,347.25,349.950012,337.524994,339.950012,245.388474,126478
2009-05-11,342.5,347.25,330,340.5,245.785507,86922
2009-05-12,338,347.5,333.149994,342.725006,247.39151,262990
2009-05-13,342,369.5,342,368.774994,266.195374,536804
2009-05-14,366,403.5,366,397.375,286.839935,1410732
2009-05-15,400.5,404.5,392.5,396.475006,286.190308,391282
2009-05-18,405,456,405,444.825012,321.091064,24786
2009-05-19,449.25,487,427.549988,451.649994,326.017609,735690
2009-05-20,433.049988,449.5,430.5,441.200012,318.474487,219202
2009-05-21,435,472.25,435,463.149994,334.318787,851928
2009-05-22,455,494.975006,453.049988,470.5,339.624237,1170386
2009-05-25,465,480,465,474.25,342.331146,179104
2009-05-26,487.5,500,445,463.174988,334.336823,412844
2009-05-27,465,475,450.524994,456.625,329.608734,511556
2009-05-28,458.299988,487.475006,450.075012,475.475006,343.215454,698418
2009-05-29,484.049988,530,480.375,517.125,373.279907,4015782
2009-06-01,514.25,555.5,490,530.875,383.20517,813230
2009-06-02,532.400024,555,520.049988,541.650024,390.982971,371870
2009-06-03,549.974976,568.25,538.575012,558.924988,403.452759,769830
2009-06-04,558.5,564.75,538.549988,550.375,397.281036,391896
2009-06-05,575,579.5,551.349976,566.700012,409.065033,443622
2009-06-08,562.424988,564.924988,524,539.525024,389.449127,376082
2009-06-09,535,539.724976,511.049988,521.775024,376.636475,348844
2009-06-10,544.974976,555.5,515.525024,533.200012,384.883484,540582
2009-06-11,533.5,545,509.950012,522.700012,377.304169,275758
2009-06-12,520,539.900024,495.100006,503.399994,363.372681,114848
2009-06-15,500.575012,510,497.5,501.450012,361.965179,153010
2009-06-16,500.5,500.5,471.450012,497.75,359.294373,71102
2009-06-17,493.024994,513.75,485,504.674988,364.29306,140168
2009-06-18,496,515,460,489.024994,352.996277,154972
2009-06-19,495.049988,499,472.399994,487.25,351.715088,171340
2009-06-22,485.075012,489.5,475.075012,477.674988,344.803436,98148
2009-06-23,476.725006,479.225006,467.5,469.399994,338.830231,75932
2009-06-24,470,493.5,468.024994,480.649994,346.950928,522092
2009-06-25,483.024994,494.850006,478.149994,489.200012,353.12262,323684
2009-06-26,497,512.5,491.5,502.049988,362.398224,129872
2009-06-29,497.5,528,497.5,522.200012,376.943268,194090
2009-06-30,515.049988,528.325012,489.450012,501.524994,362.019287,421102
2009-07-01,495.299988,510.950012,475.274994,504.600006,364.238892,122400
2009-07-02,504.200012,504.200012,480.024994,489.100006,360.918274,156766
2009-07-03,484.950012,502.5,484.950012,492.424988,363.371826,72416
2009-07-06,482.5,499.5,467,480.700012,354.719635,76888
2009-07-07,482.5,505,453.274994,494.799988,365.12439,294782
2009-07-08,492.5,507.399994,476.975006,486.575012,359.054962,74774
2009-07-09,486.5,505,486.5,500.424988,369.275238,666790
2009-07-10,505,515.950012,504.024994,507.649994,374.60675,494958
2009-07-13,504,517.450012,491,509.649994,376.08255,71094
2009-07-14,513,545,512.525024,534.049988,394.087921,523392
2009-07-15,537.5,561.474976,531.5,545.049988,402.205078,304326
2009-07-16,557.5,605.5,555.275024,573.650024,423.309662,931362
2009-07-17,579.5,602.5,565.525024,576.799988,425.634125,469334
2009-07-20,587.5,598.25,582.5,592.599976,437.293274,639096
2009-07-21,597.5,600,587.599976,594.924988,439.008942,113016
2009-07-22,595.900024,614,577.674988,582.775024,430.043243,375408
2009-07-23,589.75,593.75,570.049988,585.525024,432.07254,133176
2009-07-24,590,603.924988,581.549988,593.900024,438.252594,208858
2009-07-27,592,614,592,599.974976,442.735474,1872824
2009-07-28,605,612.849976,596.275024,611.099976,450.944855,357704
2009-07-29,609.5,609.5,586,602.275024,444.432739,489240
2009-07-30,642.5,642.5,592.5,609.174988,449.524384,688816
2009-07-31,619,632.200012,605,610.875,450.7789,524828
2009-08-03,612.825012,679,612.825012,650.825012,480.258942,617802
2009-08-04,654,674,640.5,660.924988,487.711914,1213240
2009-08-05,664.424988,675,640,643.325012,474.724579,232870
2009-08-06,643.325012,649.974976,616,630.650024,465.371307,409046
2009-08-07,617.5,624.849976,577.5,587.900024,433.825012,530660
2009-08-10,600,609,520.049988,536.424988,395.840485,576416
2009-08-11,538.5,563.974976,526.525024,549.525024,405.507233,499750
2009-08-12,538.049988,562.5,525,546.049988,402.942963,456532
2009-08-13,552.5,574.5,525,565.375,417.203369,530534
2009-08-14,565.5,583.5,550.575012,561.200012,414.122559,212190
2009-08-17,550,574.299988,536.049988,556.549988,410.691132,345548
2009-08-18,565,573.424988,550.525024,570.599976,421.059021,132046
2009-08-19,565.75,574.650024,535.099976,549.825012,405.728699,134480
2009-08-20,550,562.200012,546,553.724976,408.606476,447454
2009-08-21,562.5,573.400024,552,563.875,416.096405,266340
2009-08-24,572.400024,580,556.525024,564.125,416.280975,1110592
2009-08-25,550,577.5,526.049988,567.299988,418.623871,671022
2009-08-26,568.5,584.450012,564,573.299988,423.051392,460302
2009-08-27,575,583.875,570.674988,577.625,426.24292,481062
2009-08-28,584.5,609.5,575.5,603.674988,445.46582,517072
2009-08-31,602.5,610,589,607.849976,448.546692,519948
2009-09-01,610.5,627,606.049988,612.375,451.885742,545470
2009-09-02,601.5,633.825012,581.099976,588.099976,433.972626,488036
2009-09-03,598.950012,612.325012,595.549988,606,447.181458,611800
2009-09-04,611,619.549988,603,617.224976,455.46463,220750
2009-09-07,618.5,639,618.5,637.299988,470.278503,596588
2009-09-08,640,645.125,628.224976,630.474976,465.242188,142578
2009-09-09,620,630,610.525024,617.525024,455.686005,160114
2009-09-10,610,627.5,609,617.799988,455.888947,138620
2009-09-11,626,642.5,614.224976,637.75,470.610535,723434
2009-09-14,641,653,630.575012,641.174988,473.137939,377674
2009-09-15,650.775024,692.5,646,683.299988,504.22287,621096
2009-09-16,690,709.849976,681.025024,693.724976,511.915771,567218
2009-09-17,697.5,715,685,706.849976,521.601135,471722
2009-09-18,706.5,736,706.5,728.799988,537.798462,430424
2009-09-22,715,767,715,742.974976,548.258545,753038
2009-09-23,754.5,757.825012,734.5,737.625,544.310669,275318
2009-09-24,739.5,740,716.200012,729.875,538.591736,317906
2009-09-25,730,737.549988,720,723.625,533.979675,130058
2009-09-29,650.5,737.400024,650.5,717.299988,529.312378,263090
2009-09-30,723.950012,750,718,747.375,551.505371,358608
2009-10-01,752.5,773,738.099976,754.875,557.039856,350106
2009-10-05,751.5,772.450012,734.049988,738.825012,545.196106,323438
2009-10-06,743.924988,756,731.099976,751,554.180359,198960
2009-10-07,751,767.5,743.549988,765.849976,565.13855,303874
2009-10-08,770,779.5,742.599976,773.099976,570.488403,245828
2009-10-09,780,813.924988,780,794.799988,586.501404,747516
2009-10-12,799.5,832.5,799.5,818.299988,603.842529,638164
2009-10-13,818.299988,818.299988,818.299988,818.299988,603.842529,0
2009-10-14,818.299988,832.5,780.099976,802.349976,592.072754,656612
2009-10-15,825,827.5,773.5,777.825012,573.975159,1372928
2009-10-16,781,796.25,732.825012,739,545.325195,1777292
2009-10-20,751.849976,761.450012,743.5,750.799988,554.032776,660966
2009-10-21,754.400024,754.400024,731.5,736.549988,543.517334,573330
2009-10-22,733.5,739.849976,712.5,726.900024,536.396484,360034
2009-10-23,732.650024,745,730.150024,735.599976,542.816345,538070
2009-10-26,735.5,742,717.5,732,540.15979,328716
2009-10-27,722.5,731.900024,712.5,723.875,534.164185,240432
2009-10-28,720,728.5,711.125,715.5,527.984131,186828
2009-10-29,700,710.549988,684.049988,699.025024,515.826843,465498
2009-10-30,707,734.5,683.049988,694.075012,512.174011,318974
2009-11-03,739,744.075012,697.5,705.549988,520.641785,637500
2009-11-04,721.25,729.674988,710.025024,721.424988,532.356323,560626
2009-11-05,722.5,737.224976,712.575012,732.575012,540.584167,243454
2009-11-06,737.924988,752.5,720,727.799988,537.060486,287074
2009-11-09,730,742.5,727.825012,734.799988,542.226074,493346
2009-11-10,750,750,724.650024,728.075012,537.263489,517950
2009-11-11,730.049988,740,719.299988,736.325012,543.351257,351288
2009-11-12,733.974976,740.450012,722.575012,728.325012,537.447937,211308
2009-11-13,727.5,736.825012,723.5,731.200012,539.569458,185282
2009-11-16,734.950012,769,732.5,754.474976,556.744629,593992
2009-11-17,762.5,769.450012,752.5,759.700012,560.600403,330318
2009-11-18,762.474976,767.5,745.25,750.625,553.903564,309912
2009-11-19,759.349976,762.400024,741.549988,752.299988,555.139587,305230
2009-11-20,752.299988,760.5,740,750.549988,553.848328,212288
2009-11-23,755.5,758,743.25,745.450012,550.0849,321978
2009-11-24,756.5,763.5,744.5,753.275024,555.859009,320282
2009-11-25,756,776.5,747.5,771.275024,569.141785,461090
2009-11-26,774,801,768.275024,776.5,572.997437,790378
2009-11-27,765.5,799,751.775024,788.799988,582.073853,352200
2009-11-30,799,810.924988,776.674988,785.224976,579.435791,334580
2009-12-01,796,824.5,788.5,818.950012,604.322205,787540
2009-12-02,830,851.5,822.625,845,623.545166,1086236
2009-12-03,850,857.424988,832.625,843.150024,622.180054,397916
2009-12-04,848,848.5,818.5,823.275024,607.513794,170406
2009-12-07,835.400024,839.224976,805.700012,811.849976,599.083069,200822
2009-12-08,816,826,811.174988,823.025024,607.329285,139766
2009-12-09,825,849.400024,811.150024,837.325012,617.881531,328860
2009-12-10,840,846.849976,814,820.400024,605.392273,428648
2009-12-11,820.5,866.150024,820.200012,862.625,636.551086,1188072
2009-12-14,862.5,894.349976,855.5,891.924988,658.172119,1094226
2009-12-15,894,899.75,865.075012,871.125,642.823425,598338
2009-12-16,871,876.825012,851,865.200012,638.451172,405022
2009-12-17,867.599976,873,860.075012,864.575012,637.98999,148374
2009-12-18,862.5,871.849976,850,852.400024,629.005737,155014
2009-12-21,852.5,855.5,818.599976,829.799988,612.328674,479118
2009-12-22,832.900024,854.650024,832.900024,848.625,626.220093,416520
